[60,19,63,56,53,8,61,39,26,20,34,58,57,32,21,41,11,51,16,23,3,4,38,22,52,47,45,25,10,55,36,9,17,43,13,46,42,28,30,31,48,0,37,35,62,54,1,33,7,2,6,59,40,24,15,18,5,49,27,14,50,12,44,29]
[40,20,55,1,38,22,23,45,47,10,18,30,17,5,28,37,25,12,14,34,9,41,35,61,43,8,19,60,26,50,49,46,39,29,62,3,16,52,54,57,24,56,15,32,36,44,31,6,0,59,42,7,11,48,4,53,27,2,13,58,21,63,33,51]
[53,40,19,21,62,26,49,45,32,33,1,63,0,8,2,9,11,23,37,30,5,39,29,35,14,61,56,10,42,52,57,44,17,50,47,27,15,54,28,7,36,46,4,13,20,60,59,3,43,24,6,51,41,12,31,48,58,16,34,22,38,55,18,25]
[10,44,7,60,24,57,41,51,63,52,39,38,50,27,55,26,11,32,37,29,8,0,49,15,35,28,59,16,14,46,40,22,34,13,33,43,12,53,9,30,56,21,23,25,4,18,54,19,61,36,48,17,1,47,31,2,3,62,42,45,5,58,20,6]
[9,26,34,8,1,18,33,51,4,53,42,48,17,50,61,44,28,62,2,10,35,36,32,46,11,27,29,45,0,63,24,13,40,37,52,19,25,7,38,58,5,57,41,56,47,3,59,6,31,60,39,20,22,23,15,55,43,54,16,12,30,21,14,49]
[31,55,49,43,40,20,22,45,29,62,0,54,2,5,41,17,8,19,30,42,33,59,1,27,48,56,58,21,36,12,10,32,37,28,51,23,24,50,44,46,61,53,4,11,35,26,16,9,13,63,3,38,7,57,39,6,25,52,60,14,15,18,34,47]
[1,48,12,6,63,22,14,11,52,57,55,50,42,43,20,34,35,9,26,19,17,56,60,49,45,61,30,2,59,39,44,53,25,41,38,21,8,40,15,27,0,33,29,54,58,16,7,23,28,36,13,10,4,51,24,3,47,5,31,46,37,32,62,18]
[37,9,56,57,17,2,25,5,55,0,31,36,4,12,49,8,39,51,58,16,3,26,34,7,41,11,62,59,63,43,23,30,20,54,46,35,32,18,53,14,38,61,33,50,48,10,21,27,44,52,42,19,47,29,24,40,28,22,1,6,15,60,13,45]
[11,47,43,20,16,56,34,10,60,6,36,32,4,15,33,61,1,39,28,63,58,7,25,22,21,54,62,17,49,14,45,40,46,38,35,44,42,30,18,9,55,37,8,26,31,53,59,57,13,23,5,29,2,19,41,50,24,3,48,27,12,0,52,51]
[25,9,11,21,50,4,60,39,52,35,62,22,30,20,7,32,1,48,40,63,3,47,42,27,12,10,51,28,33,24,57,61,23,55,6,26,41,14,36,49,15,31,58,5,59,43,13,0,29,53,46,34,8,17,45,2,44,54,18,38,19,56,16,37]
[30,38,41,16,22,49,21,37,35,59,46,1,23,3,25,27,29,56,4,15,24,0,40,10,5,8,39,52,32,63,58,13,61,14,60,31,17,9,62,33,36,26,53,18,19,47,44,2,43,48,12,20,57,28,6,51,45,55,11,54,34,7,42,50]
[31,1,16,55,10,48,2,14,45,8,15,0,59,29,21,43,53,34,60,35,54,13,22,3,39,61,5,58,40,11,24,63,6,47,9,17,52,56,26,37,50,18,20,42,32,62,38,41,23,30,12,27,49,57,33,36,19,25,4,28,7,44,46,51]
[27,22,26,43,3,35,39,13,45,53,1,25,34,49,40,17,30,57,50,44,42,10,18,55,21,46,5,28,7,59,29,47,0,4,11,8,23,54,15,51,31,58,60,37,6,12,16,14,62,52,63,20,24,56,32,48,33,41,19,2,38,36,61,9]
[54,51,48,47,58,13,56,22,44,28,2,7,0,42,43,33,19,31,4,6,5,9,32,24,50,61,17,57,36,39,20,11,16,49,46,25,29,59,27,40,26,35,41,14,8,52,63,21,62,60,1,55,15,30,18,10,45,34,37,53,23,38,3,12]
[34,22,35,37,1,15,40,43,3,13,28,30,7,19,47,21,62,60,59,48,58,55,16,29,57,14,36,45,46,41,44,32,50,51,33,39,12,2,18,9,49,24,26,52,11,53,8,17,42,63,61,4,25,54,27,10,20,0,56,5,31,38,23,6]
[8,40,56,44,5,2,7,60,13,54,46,35,19,45,41,27,57,25,34,15,47,28,11,42,1,55,59,22,20,10,61,0,9,32,37,52,3,17,6,23,62,29,16,53,24,26,49,39,33,63,21,31,12,30,43,50,14,36,18,58,48,4,51,38]
[59,20,8,41,34,31,55,7,4,2,36,48,18,26,39,57,0,43,54,50,32,15,24,17,28,27,5,37,52,1,56,11,21,58,19,25,61,12,22,46,51,6,47,29,42,33,60,23,49,63,13,40,3,14,44,38,16,35,10,62,9,53,30,45]
[10,26,38,39,58,19,23,9,31,59,60,54,61,34,46,15,57,45,7,1,8,25,17,3,53,43,41,16,6,62,42,37,44,50,28,30,49,20,5,2,12,0,13,40,21,55,18,48,47,32,33,63,51,36,22,24,4,56,29,27,52,35,14,11]
[57,12,19,31,15,55,6,54,20,24,4,27,51,42,35,56,53,33,63,5,32,38,29,50,47,28,14,60,3,23,44,22,10,59,52,39,43,48,1,62,36,13,58,37,40,34,25,61,21,17,2,46,0,49,7,26,45,18,9,16,8,30,11,41]
[12,21,63,20,15,31,37,24,56,10,39,33,29,17,53,28,50,18,52,16,2,48,54,47,60,45,0,30,38,32,34,8,3,22,57,59,44,11,27,51,40,62,55,42,14,36,1,58,26,46,4,35,61,9,13,19,6,49,41,5,23,43,25,7]
[36,51,49,2,14,32,59,11,46,54,39,28,43,26,6,16,0,25,53,8,34,3,24,13,60,40,18,22,55,35,48,50,23,1,38,52,21,56,7,57,4,29,30,10,12,44,33,9,63,37,58,19,27,45,31,42,20,62,17,15,47,41,5,61]
[45,19,27,9,44,50,23,20,4,60,54,18,33,29,55,53,0,14,63,61,12,15,26,46,51,49,31,58,21,47,62,30,42,22,5,28,16,7,34,39,52,6,38,41,59,17,48,13,37,8,24,2,43,35,56,36,1,57,32,10,11,3,40,25]
[25,18,46,10,9,23,51,55,0,49,53,5,21,29,17,63,26,24,6,50,34,44,2,42,59,32,38,16,7,4,57,48,52,13,1,27,31,30,40,11,12,56,8,3,39,43,41,45,14,47,19,61,62,15,33,20,28,60,54,58,35,37,36,22]
[0,12,38,16,45,24,44,53,51,27,40,18,14,56,2,4,29,61,15,41,48,50,43,36,35,17,52,9,7,20,60,63,30,25,46,3,62,33,8,11,21,57,47,31,58,26,10,54,6,19,5,1,22,49,42,32,37,59,55,23,13,39,34,28]
[17,42,4,11,60,19,30,51,1,62,16,2,9,29,40,5,57,7,38,24,33,54,58,56,0,34,36,48,52,50,6,8,44,26,14,45,39,55,12,43,15,59,27,22,21,53,32,25,37,61,13,28,63,35,20,46,23,47,31,3,10,18,49,41]
[18,46,53,48,5,10,36,39,16,44,27,33,35,60,31,40,0,15,8,59,11,42,50,62,19,2,12,6,52,54,30,61,26,34,47,25,13,20,37,4,41,32,29,63,24,57,28,49,58,21,51,38,56,3,14,22,43,45,55,1,17,23,9,7]
[56,45,60,43,23,2,18,49,42,8,31,7,39,47,0,37,62,28,4,53,13,36,59,33,21,26,41,6,30,3,57,5,38,40,48,34,17,25,52,29,22,1,24,44,54,15,55,10,32,50,35,19,46,51,9,63,14,16,61,11,12,58,20,27]
[56,35,19,49,11,18,15,13,52,39,5,63,51,1,23,17,33,58,10,0,12,42,34,26,20,53,7,50,47,24,37,44,6,41,16,62,4,21,31,60,32,30,14,43,8,25,61,3,2,9,45,29,38,55,22,57,28,59,40,36,46,48,27,54]
[54,56,61,39,48,18,41,34,51,60,58,11,30,14,42,16,45,19,28,37,25,1,47,44,55,59,0,13,36,2,32,9,3,43,22,27,49,7,6,52,35,53,8,31,62,20,50,63,57,24,10,15,12,21,23,33,46,17,38,29,26,5,4,40]
[5,43,18,59,20,35,39,24,10,14,9,47,6,50,37,27,16,31,0,53,36,3,32,34,29,13,17,57,58,8,62,48,40,4,2,51,15,19,7,55,23,54,46,38,42,33,11,28,49,61,41,60,45,1,63,56,25,30,21,44,26,22,52,12]
[14,16,13,49,46,61,56,33,1,26,25,4,6,52,35,37,21,53,2,18,20,45,47,19,23,5,48,10,0,24,30,17,40,57,36,50,28,60,55,11,3,27,38,29,41,22,43,54,32,63,51,58,31,59,44,9,7,62,15,12,8,39,34,42]
[4,63,42,35,39,49,25,59,31,55,30,53,16,36,62,37,52,18,38,51,45,40,32,20,21,41,14,23,54,48,17,3,58,29,1,44,50,27,43,61,10,15,2,57,46,5,24,6,13,0,60,28,56,47,33,7,26,12,9,11,22,19,8,34]
[48,38,1,5,36,42,49,2,29,9,57,60,62,20,19,56,27,32,21,63,14,11,45,37,54,53,28,50,7,13,43,39,31,52,33,58,23,8,25,40,44,18,12,17,16,26,15,41,51,10,46,6,34,3,61,4,55,0,35,47,30,24,59,22]
[36,30,3,35,0,54,16,34,60,55,17,47,48,23,6,18,26,2,33,14,41,50,12,25,4,62,46,27,40,24,1,15,44,53,56,9,28,58,45,5,8,7,21,42,29,32,57,31,61,49,22,43,11,20,39,13,52,63,51,59,38,37,19,10]
[23,7,55,10,58,13,47,3,11,29,32,52,56,1,46,19,40,38,48,25,8,57,42,18,60,63,45,51,16,9,31,53,36,33,6,44,62,30,0,26,37,20,5,17,14,24,49,41,43,27,22,39,15,2,59,12,4,28,54,21,34,50,35,61]
[32,16,3,8,34,0,61,54,49,41,36,28,60,23,56,62,43,63,29,51,12,17,37,10,25,26,58,53,15,48,20,2,27,42,35,5,21,39,59,57,7,47,52,38,22,13,9,6,40,45,44,1,31,11,19,50,55,30,14,4,24,46,33,18]
[13,21,3,2,60,5,27,9,22,15,52,39,36,12,35,54,23,57,43,32,61,34,29,37,1,40,44,16,63,31,41,45,19,10,53,55,46,50,62,38,24,20,28,25,26,8,33,0,51,14,7,17,48,11,42,6,59,58,30,47,18,4,49,56]
[27,30,13,26,6,33,61,10,15,42,28,49,62,37,36,12,60,4,5,55,35,53,39,21,8,7,25,44,57,29,20,14,17,45,58,47,46,43,24,48,16,32,23,51,38,22,18,19,3,50,11,2,56,1,54,0,9,40,59,52,31,34,63,41]
[1,20,63,34,42,43,50,35,56,0,3,23,19,58,14,31,44,29,32,11,9,53,30,12,15,62,26,37,5,57,61,25,45,52,6,38,47,33,36,55,39,51,2,7,4,8,18,46,17,10,59,13,48,60,24,49,22,21,41,54,40,28,27,16]
[16,9,17,31,7,52,50,18,48,8,40,45,25,51,6,35,1,13,55,10,14,62,44,56,58,41,32,46,29,42,12,47,19,20,59,3,21,4,54,34,63,43,23,33,60,61,30,38,0,24,53,27,49,15,57,28,36,11,2,26,37,22,39,5]
[31,50,53,51,63,36,52,4,56,41,48,33,34,15,0,18,13,61,22,23,46,12,3,24,10,29,5,25,35,32,39,37,40,1,7,9,19,42,57,59,8,26,30,55,27,62,6,17,14,38,28,43,11,2,21,44,16,20,47,58,60,45,54,49]
[18,42,63,30,44,8,7,26,46,33,54,61,57,23,40,16,35,29,6,2,49,47,36,12,21,9,13,32,27,0,17,15,59,1,31,53,10,20,3,62,25,34,28,14,41,24,19,51,37,22,39,60,38,43,56,4,58,50,11,55,52,48,45,5]
[4,23,2,32,31,13,25,41,51,61,48,19,45,27,17,35,55,8,9,49,30,1,28,47,42,63,6,50,14,20,34,46,56,21,10,40,57,12,53,24,29,62,18,54,11,59,15,43,33,16,52,0,44,39,37,58,7,60,3,36,22,26,38,5]
[58,47,36,55,1,3,37,4,14,61,11,45,43,54,52,27,21,50,57,23,17,39,29,35,34,15,63,41,10,24,12,51,6,9,44,62,20,5,2,48,22,7,16,59,28,8,33,31,26,0,46,53,18,42,30,38,56,40,13,49,19,60,25,32]
