[126,81,41,24,18,45,10,111,2,63,89,80,13,113,14,39,0,117,53,76,26,102,1,48,4,54,78,36,116,43,96,57,70,19,103,100,35,28,59,64,118,93,115,88,27,15,66,60,44,87,91,94,122,61,123,17,34,108,106,22,33,7,73,46,112,120,8,77,71,47,11,95,62,6,31,105,21,37,125,107,75,16,3,86,101,55,52,42,119,109,20,74,121,85,99,58,25,5,23,92,50,104,12,68,38,40,82,51,98,114,29,110,72,69,67,49,83,56,97,65,79,32,90,84,9,127,30,124]
[97,42,20,125,15,105,43,38,103,48,116,86,85,30,121,56,96,46,92,68,126,65,31,78,95,12,73,80,6,5,118,102,109,71,47,18,67,117,62,44,37,27,120,115,127,108,89,110,112,122,74,4,14,84,51,113,91,111,107,60,26,29,90,35,7,17,53,36,82,79,24,83,28,61,22,70,41,81,88,124,40,58,1,33,9,10,50,3,76,55,49,16,101,99,77,21,104,64,119,32,63,93,39,98,106,19,114,94,34,69,45,54,23,123,66,57,13,11,2,75,8,100,72,87,0,59,52,25]
[4,20,60,92,33,18,119,6,124,36,74,111,51,62,39,79,45,30,49,114,46,61,14,112,83,27,11,67,52,120,3,34,107,125,84,2,93,82,10,8,42,101,102,40,100,44,108,31,9,85,121,58,38,86,55,68,103,0,77,22,127,53,117,21,54,28,99,76,75,41,50,65,59,7,88,80,109,29,24,95,89,70,5,110,116,105,48,26,94,25,47,126,43,32,35,91,17,66,63,122,64,118,96,81,97,78,12,15,23,115,71,87,37,13,90,106,16,57,19,104,123,56,73,98,72,113,69,1]
[73,51,121,102,96,109,98,95,116,68,92,5,81,70,49,124,64,35,110,21,33,20,97,46,43,50,89,44,18,0,7,52,100,42,71,12,30,88,122,60,84,119,99,1,108,3,78,77,125,111,54,41,22,48,23,101,38,123,104,55,90,83,114,14,39,11,17,19,80,126,112,103,25,61,57,67,87,117,31,72,6,32,37,76,75,15,53,86,105,28,13,65,63,29,115,91,56,2,59,45,127,120,107,79,24,82,85,113,27,106,47,16,66,34,36,62,93,58,26,94,69,40,118,8,4,9,74,10]
[8,84,104,27,72,82,127,60,33,21,14,107,90,119,109,46,86,20,23,105,17,89,112,111,99,70,39,69,71,115,7,117,15,4,91,77,24,100,47,10,16,98,65,55,38,35,43,18,59,93,116,87,122,13,108,53,54,12,83,61,62,75,110,95,63,102,1,94,48,45,76,121,42,85,68,29,118,30,113,22,81,37,28,96,92,73,125,5,114,126,78,51,101,50,74,49,25,52,64,6,19,2,66,58,3,124,79,123,106,67,41,0,57,80,31,56,40,97,44,9,32,120,36,26,34,11,88,103]
[13,12,117,109,15,35,58,125,8,41,18,74,59,103,63,40,95,27,60,19,108,124,11,39,24,70,98,102,82,77,127,96,57,46,7,53,80,104,5,105,3,45,65,0,32,79,122,28,83,64,14,47,49,38,71,16,78,126,50,66,20,33,23,99,36,10,100,42,54,118,17,119,44,43,111,9,75,30,29,115,48,120,68,90,112,51,21,85,31,94,34,67,93,4,92,2,84,1,81,106,107,110,113,114,26,37,89,86,91,52,22,121,87,101,97,55,73,76,123,88,61,62,72,25,69,6,116,56]
[20,49,29,81,22,63,111,26,31,92,72,13,30,74,101,2,93,14,11,79,117,52,119,104,50,21,121,120,125,77,73,33,57,37,102,88,12,58,113,42,59,89,67,44,70,115,60,98,123,68,0,100,127,47,8,105,4,25,41,76,36,23,48,39,103,90,110,86,16,19,84,116,35,55,40,34,82,75,1,61,51,38,107,18,71,6,46,54,15,96,9,5,32,106,124,80,99,65,3,64,62,27,91,78,43,114,122,85,56,87,45,17,97,94,109,7,95,10,108,126,28,118,69,66,83,53,112,24]
[31,8,40,45,29,39,99,52,120,16,67,80,72,91,2,69,109,56,51,117,78,111,110,77,103,116,13,66,65,86,68,108,11,124,49,36,123,60,22,20,48,27,115,90,106,54,70,119,50,57,76,9,105,15,26,97,47,63,14,35,107,32,121,87,73,74,71,34,92,96,23,24,82,4,118,98,93,38,58,44,28,100,101,19,95,104,114,1,42,21,88,17,89,102,81,113,83,125,85,18,112,5,3,122,94,30,0,37,84,75,33,46,55,43,79,25,12,62,10,59,126,127,6,64,61,41,7,53]
[48,14,61,20,51,97,34,12,123,1,118,3,126,50,19,99,110,122,16,53,37,83,8,114,47,10,35,6,7,119,113,72,104,81,41,31,96,74,85,84,22,66,89,32,43,54,26,78,36,30,62,102,68,67,121,91,79,24,52,15,107,120,125,63,60,55,45,11,82,105,2,90,58,23,98,28,127,46,29,70,73,42,76,124,77,57,5,111,17,64,87,115,106,44,103,94,13,39,71,27,21,108,59,86,4,80,117,75,9,56,93,65,33,100,95,25,92,109,112,101,69,88,40,0,18,116,49,38]
[16,69,14,76,105,98,107,52,3,127,51,8,37,87,53,29,68,21,74,73,110,108,6,44,13,102,19,78,66,62,113,50,80,119,55,75,12,126,27,47,43,32,54,86,124,18,109,2,115,20,116,67,15,58,38,36,90,59,94,125,70,46,40,93,9,111,61,79,103,123,35,41,84,92,5,101,1,4,117,72,85,17,10,42,77,26,64,89,31,57,65,22,24,120,122,106,99,114,7,11,83,0,45,63,39,118,71,100,104,97,60,96,121,95,34,112,49,88,91,23,33,48,25,28,81,82,30,56]
[53,114,35,43,115,14,61,19,24,56,46,36,59,5,105,97,69,79,45,4,126,101,78,119,93,25,10,38,37,91,108,18,2,122,109,13,87,83,120,65,84,28,113,34,11,60,110,94,67,106,39,7,21,74,86,85,42,125,8,80,71,117,40,104,99,64,62,15,124,33,16,68,9,22,57,29,98,118,103,76,82,6,70,100,54,72,20,58,63,47,92,41,31,1,75,27,32,123,66,30,88,17,49,51,3,0,102,26,95,89,55,52,77,12,73,111,96,127,121,107,90,81,116,44,50,112,23,48]
[102,40,91,107,77,72,78,119,48,33,18,25,11,58,12,126,51,15,32,110,35,42,93,30,0,14,29,68,3,60,59,125,43,70,1,26,105,123,85,88,94,36,97,116,127,55,64,81,103,115,108,69,50,22,4,67,75,117,95,109,73,47,86,65,98,34,66,62,61,41,37,9,39,89,112,74,79,38,24,57,100,56,87,52,124,28,31,53,16,19,63,80,99,17,92,76,104,118,83,96,49,120,2,101,7,20,54,121,46,71,27,84,10,111,114,8,45,23,90,5,122,106,21,44,6,82,13,113]
[1,98,18,81,75,58,80,94,6,43,48,109,17,61,97,39,52,31,21,123,16,0,35,73,59,89,112,37,114,5,45,8,96,9,111,127,84,14,103,100,107,113,108,78,125,32,121,12,115,92,30,86,95,118,41,104,101,106,11,77,74,20,60,69,120,93,66,72,116,55,33,85,13,40,26,57,10,71,126,90,49,76,2,25,62,19,88,42,91,82,124,70,56,47,117,105,87,102,83,99,67,53,65,38,51,50,44,24,15,28,68,36,119,79,34,54,46,110,4,23,63,3,7,64,122,22,29,27]
[26,22,107,15,57,4,68,93,54,126,89,41,37,8,119,36,113,35,115,108,109,102,79,77,73,124,81,13,43,24,40,62,114,64,52,101,120,65,3,111,85,95,87,17,20,117,100,90,82,118,12,76,84,53,61,31,66,38,23,59,125,25,104,105,21,2,55,16,48,106,78,122,99,97,56,14,44,94,46,9,47,7,88,63,39,74,1,10,18,103,116,5,0,42,83,72,33,6,50,34,112,30,32,45,91,51,92,80,96,19,71,60,28,69,11,58,127,98,27,70,29,110,123,49,86,75,67,121]
[45,120,27,52,116,11,5,1,21,47,59,22,32,64,121,71,117,12,25,99,24,115,62,79,31,77,41,39,87,85,114,16,67,90,46,110,68,14,81,35,108,118,63,113,72,80,127,8,111,86,53,4,13,37,96,18,26,104,84,20,60,2,109,34,23,48,29,43,92,57,33,70,122,30,124,112,119,56,66,101,103,38,123,44,55,7,98,69,36,49,82,50,102,125,10,65,17,58,106,89,9,88,75,95,93,97,28,100,42,61,91,73,83,19,15,105,0,54,3,126,76,51,94,107,74,40,78,6]
[112,88,73,43,66,61,23,91,77,50,59,47,27,28,69,5,83,33,89,39,56,46,25,6,38,62,58,90,74,117,118,30,98,17,109,86,78,0,127,60,97,20,96,49,54,84,121,87,16,64,99,18,45,92,53,70,3,107,48,15,80,81,94,37,95,67,122,71,32,104,13,10,40,113,22,102,100,1,51,120,85,101,125,110,24,34,41,114,123,52,108,8,126,103,68,72,93,65,12,36,19,115,42,21,14,57,116,26,35,76,82,2,29,111,79,31,7,105,55,9,106,124,75,4,11,63,119,44]
[18,5,55,36,27,30,70,103,77,52,4,7,88,110,74,83,63,62,49,45,26,11,90,92,6,41,58,28,113,50,37,109,2,93,14,117,44,69,115,91,126,40,107,13,0,105,81,46,53,106,118,111,89,9,85,38,127,101,67,120,15,31,112,68,76,59,17,24,98,33,29,72,12,100,51,47,21,104,116,125,97,73,34,119,32,80,123,122,42,16,65,39,10,48,3,86,64,78,22,35,114,57,56,94,71,23,99,87,43,20,61,121,66,124,75,96,60,8,79,84,19,95,1,102,25,54,108,82]
[82,19,60,90,44,92,86,127,24,75,106,9,113,109,22,5,124,36,97,37,88,63,23,58,62,115,29,45,103,1,120,50,107,105,12,57,101,13,116,52,112,83,32,91,93,20,79,80,70,64,6,34,10,77,30,28,48,3,85,73,39,100,126,123,42,67,96,61,84,65,46,47,16,111,31,54,76,56,51,59,43,41,87,119,35,110,104,38,74,18,99,98,122,40,53,81,71,114,95,2,89,69,49,102,78,33,117,118,15,68,94,8,125,27,55,121,108,0,17,11,26,25,66,21,7,14,72,4]
[56,30,5,16,62,39,36,72,33,40,26,96,64,8,99,6,52,100,47,127,95,91,111,82,54,115,98,122,77,85,34,105,80,108,68,13,3,4,89,29,102,9,20,12,18,124,87,22,37,88,125,83,50,38,28,44,14,123,75,97,66,53,46,55,23,48,69,114,67,113,70,21,49,94,0,104,63,112,110,120,74,109,31,61,10,101,103,27,79,19,106,107,78,45,71,57,86,2,126,90,76,58,7,84,17,81,42,73,60,119,41,32,59,35,93,43,118,121,24,25,65,15,51,116,1,117,11,92]
[71,68,66,85,93,53,91,76,6,116,92,60,120,1,74,38,79,110,10,86,3,7,72,17,77,15,113,103,44,124,65,0,107,121,59,45,69,80,46,96,18,47,82,127,2,39,78,49,54,97,105,58,11,100,20,89,48,115,73,109,70,35,40,43,19,24,102,52,111,23,95,41,101,83,50,87,122,22,63,57,125,28,9,106,64,37,25,13,33,16,90,51,55,56,104,8,4,62,98,29,75,36,117,118,42,114,94,21,99,5,27,31,14,88,61,123,34,30,81,108,119,67,112,126,12,84,26,32]
[62,21,80,40,96,95,97,113,88,17,127,124,48,83,4,60,41,43,55,47,61,57,13,94,16,105,99,126,14,115,15,51,108,68,120,84,72,66,65,91,75,44,1,112,111,30,45,101,93,117,103,87,82,81,110,104,24,9,121,109,116,5,56,22,123,114,53,69,64,102,106,6,38,25,58,50,78,46,19,122,49,7,74,54,10,98,26,27,125,71,8,28,79,52,85,119,23,73,63,33,31,67,92,76,77,32,107,100,42,0,36,34,35,89,86,29,18,37,70,59,39,90,2,11,20,3,118,12]
[106,68,16,45,48,49,37,69,10,116,63,72,31,73,28,47,121,123,53,94,40,36,50,87,20,78,70,85,46,104,42,23,5,97,125,88,117,34,102,115,122,2,54,4,101,84,126,81,14,76,98,57,103,32,62,18,51,19,1,30,75,56,55,92,25,64,66,65,74,33,38,82,118,27,12,58,17,96,61,52,13,119,0,112,8,29,80,60,3,93,15,77,127,11,99,21,24,22,35,95,113,83,124,39,44,41,111,26,100,9,120,6,109,7,43,79,108,110,71,91,86,67,107,90,59,114,89,105]
[40,52,14,92,125,56,119,67,43,30,33,50,73,23,113,32,5,16,60,1,104,11,74,34,84,41,127,100,55,93,42,36,87,15,94,110,48,64,126,2,9,13,47,20,26,58,80,108,103,106,0,107,105,22,91,4,88,54,99,76,115,78,29,63,75,61,70,18,123,85,59,96,6,17,90,28,39,112,7,120,3,45,77,95,114,83,81,19,57,79,98,24,118,8,65,102,25,12,53,109,111,97,10,31,44,37,46,62,51,38,27,49,86,68,89,101,121,35,21,117,71,82,122,72,124,66,69,116]
[19,51,123,89,34,32,62,12,98,6,27,110,14,3,117,97,56,78,41,72,126,101,103,8,47,96,7,65,44,61,40,37,100,120,122,124,109,81,127,59,55,33,116,80,82,10,105,38,22,93,35,118,17,119,70,77,50,92,108,71,90,16,86,36,111,52,23,114,26,104,13,45,106,20,42,75,5,67,49,125,25,28,43,18,73,30,63,74,68,95,11,112,121,88,39,31,84,53,58,107,46,64,91,57,85,79,115,4,9,29,99,94,48,21,60,102,69,15,66,113,87,76,2,83,54,24,1,0]
[18,26,60,36,53,24,30,92,123,83,21,59,5,120,15,29,91,42,12,3,57,14,80,7,93,17,54,31,95,10,70,126,43,68,58,61,35,40,88,77,51,73,87,97,65,110,9,37,82,109,16,101,23,79,44,56,122,32,75,63,74,81,72,113,67,66,47,90,96,34,41,84,62,19,89,108,115,107,64,45,118,33,1,6,52,125,105,124,114,121,46,117,8,99,69,39,22,55,127,20,2,76,50,85,78,103,49,94,11,25,104,4,48,112,106,27,116,28,111,86,98,119,71,100,38,102,13,0]
[111,109,42,103,35,65,113,80,69,36,57,124,54,70,117,25,21,98,87,88,17,45,63,116,30,120,6,49,102,1,51,11,85,34,93,39,50,7,33,72,40,77,64,75,90,108,62,29,59,13,47,127,123,0,105,122,23,31,32,119,79,44,37,20,18,41,68,55,99,84,95,71,61,4,38,27,3,48,10,66,121,104,56,52,58,53,5,91,9,22,15,107,46,78,28,14,60,2,112,96,76,81,118,92,26,101,89,8,100,86,82,43,19,67,126,83,12,114,74,115,125,16,106,110,73,24,97,94]
[126,110,62,94,104,30,3,121,85,51,65,112,17,25,46,19,49,13,71,34,53,16,50,26,89,7,99,82,105,73,95,70,97,63,84,8,58,45,29,59,35,5,118,109,11,111,86,37,33,113,10,54,20,103,15,36,12,39,66,87,119,122,101,120,48,124,9,127,116,115,4,96,31,125,100,81,47,23,107,1,93,102,91,98,41,27,55,14,40,123,79,92,72,43,76,61,6,108,24,67,117,0,77,74,75,52,69,42,80,56,57,44,28,106,68,88,32,18,60,22,83,2,64,21,78,114,38,90]
[79,5,33,30,93,0,77,125,47,95,82,62,55,120,121,34,115,105,91,63,114,122,101,111,68,10,29,42,13,87,22,86,43,75,50,44,100,74,113,4,117,61,37,109,3,73,104,71,7,9,126,11,83,35,127,54,84,52,49,46,21,1,106,45,103,118,51,31,25,96,80,20,41,124,16,67,27,110,123,17,12,90,15,38,70,53,56,26,98,89,65,119,81,24,107,18,92,108,94,19,48,88,14,39,8,85,60,66,28,99,2,69,76,36,23,58,57,78,64,112,40,59,102,116,97,6,72,32]
[70,25,33,44,23,20,59,27,46,109,66,12,120,105,65,4,54,102,81,115,45,42,94,31,104,67,127,75,48,30,113,71,18,21,85,47,15,17,64,10,1,76,103,79,99,11,108,52,97,9,0,57,125,41,43,122,49,77,24,100,34,35,60,3,51,88,118,93,98,101,78,110,72,123,7,112,39,114,89,124,2,63,69,80,32,6,91,55,38,53,84,87,74,73,29,68,92,86,36,111,116,8,83,56,58,28,117,5,95,119,50,22,61,62,90,82,96,37,26,107,16,126,13,19,121,14,106,40]
[76,74,92,101,27,50,106,65,67,25,52,115,58,55,116,62,77,28,120,22,40,35,56,124,110,29,100,125,66,75,8,113,105,107,42,78,119,72,81,95,114,39,30,127,37,11,87,80,43,41,63,109,85,118,47,102,117,82,12,23,0,89,34,103,4,16,13,57,70,61,94,59,36,64,93,86,73,91,17,51,20,122,60,26,10,88,18,53,98,24,84,121,31,21,19,79,54,9,104,38,1,69,123,44,45,111,126,97,71,112,7,2,15,6,49,83,33,5,90,32,3,48,68,14,108,96,46,99]
[48,52,78,6,47,109,91,127,70,29,84,87,57,62,106,27,88,32,21,35,64,99,5,20,124,60,108,38,11,102,56,43,71,25,69,55,68,93,123,58,125,42,121,98,86,30,31,46,77,37,7,111,45,89,90,44,85,63,23,72,0,1,126,112,65,116,34,10,14,107,54,16,117,13,66,81,103,24,22,19,3,110,95,39,82,50,67,113,80,8,101,79,12,41,33,83,36,2,120,73,76,18,53,105,4,119,59,100,40,49,97,74,61,15,51,114,75,17,28,26,96,122,104,118,9,92,115,94]
[68,125,117,59,98,57,32,34,110,74,111,4,100,121,75,66,7,63,64,114,94,80,120,119,56,67,29,77,69,86,16,43,123,112,84,65,58,115,22,108,126,45,118,82,72,2,19,36,79,99,28,78,46,83,107,1,11,9,31,88,50,40,13,35,104,55,30,122,113,10,106,8,51,85,12,76,87,0,54,48,61,101,14,89,62,38,24,17,52,127,47,92,21,20,33,95,73,3,109,91,37,97,90,70,42,71,96,6,27,124,93,26,41,49,105,44,102,25,53,60,15,39,5,18,103,23,81,116]
[4,106,94,47,63,55,29,126,34,58,65,51,60,82,79,9,26,114,127,99,91,10,54,59,76,40,123,17,52,120,70,110,72,100,43,121,109,8,116,22,74,18,3,103,75,71,125,77,119,28,31,27,124,86,11,95,93,32,12,101,113,20,66,2,105,117,5,46,85,107,39,35,118,61,41,68,1,87,37,7,33,49,80,92,44,67,57,21,102,45,36,98,16,115,14,48,53,89,38,83,6,88,69,90,50,84,56,81,73,15,62,42,23,64,25,97,24,78,30,0,111,122,96,112,19,108,13,104]
